mal_id,anilist_id,title_english,title_romaji,title_japanese,title_synonyms,type,source,status,age_rating,is_adult,season,year,decade,season_year,episodes,duration_min,is_long_running,is_movie,mal_score,mal_scored_by,mal_rank,mal_popularity,mal_members,mal_favorites,anilist_score,anilist_score_100,anilist_favorites,anilist_popularity,score_gap_mal_anilist,studio_main,studios_all,genres,top_tags,streaming_platforms,is_crunchyroll,is_netflix,is_hidive,is_funimation,is_amazon_prime,is_disney_plus,is_hulu,is_vrv,is_bilibili,is_youtube,num_platforms,score_tier,popularity_tier,synopsis,image_url
34406,102378.0,Punpun Polka,Punpun Polka,プンプンポルカ,Minna no Uta,MUSIC,original,finished_airing,g,False,summer,1961.0,1960.0,Summer 1961,1,1.0,False,False,4.42,315,,17255,670,0,3.7,37.0,0.0,285.0,-0.72,Unknown,,Kids | Music,,,False,False,False,False,False,False,False,False,False,False,0,Poor,Niche,"A music video for the song ""Punpun Polka"" by Hiroshi Ashino that was featured on NHK's Minna no Uta program.",https://cdn.myanimelist.net/images/anime/7/82973.jpg
34409,99112.0,Chuuko Video-ya no Onna Tenin X,Chuuko Video-ya no Onna Tenin X,中古ビデオ屋の女店員 Ｘ,Used Video Shop's Female Shop Clerk X,ONA,manga,finished_airing,pg_13,False,fall,2016.0,2010.0,Fall 2016,1,7.0,False,False,5.24,405,14117.0,15717,950,0,4.5,45.0,0.0,410.0,-0.74,I&S Factory,ROSENFILM | I&S Factory,Comedy | Shounen | Workplace,Shounen,Niconico Video | YouTube,False,False,False,False,False,False,False,False,False,True,2,Average,Niche,"The story centers on a 19-year-old female video shop clerk named Chiaki Sakata and Inari, a elementary school boy who keeps sneaking into the adult section.

(Source: ANN)",https://cdn.myanimelist.net/images/anime/1222/107641.jpg
34410,104509.0,Balala the Faries: Over the Rainbow,Balala Xiao Mo Xian: Feiyue Cai Ling Bao,巴啦啦小魔仙之飞越彩灵堡,"Balala the Fairies: Flying Over Fort Crescent | Balala, Little Magic Fairy: Over the Rainbow | Balala the Fairies Season 4",TV,original,finished_airing,pg,False,fall,2016.0,2010.0,Fall 2016,26,22.0,False,False,6.12,226,10282.0,14573,1254,2,5.3,53.0,6.0,382.0,-0.82,Qianqi Cartoon,Alpha Animation | Qianqi Cartoon,Comedy | Mahou Shoujo,,Tencent Video | YouTube,False,False,False,False,False,False,False,False,False,True,2,Average,Niche,"Not far from the Magical World of Fairy Castle, there is another Magical Kingdom called Colorful Castle. Which is a place full of color, joy and humor, just like a peaceful, carefree paradise... Until one day, at the edge of the Kingdom, There a dark gray island, where the owner of it, The Lord of black curse just woke up from sleep. In order to make his island to become more powerful, he decide to steal the ""Color Magic Energy"" of Colorful Castle for himself. 

The Lord sent his men, the Black ",https://cdn.myanimelist.net/images/anime/3/82903.jpg
34411,97876.0,Taishou Mebiusline: Chicchai-san,Taishou Mebiusline: Chicchai-san,大正メビウスライン ちっちゃいさん,,TV,visual_novel,finished_airing,pg_13,False,fall,2017.0,2010.0,Fall 2017,12,4.0,False,False,4.75,4207,14824.0,6486,13694,22,4.0,40.0,10.0,3103.0,-0.75,Studio A-CAT,studio A-CAT,Historical | Supernatural,Chibi | Primarily Adult Cast | Male Protagonist | Historical | Military | Boys' Love | Primarily Male Cast,Crunchyroll,True,False,False,False,False,False,False,False,False,False,1,Poor,Niche,"Hiiragi Kyoichiro, the eldest son of a wealthy family, has left behind his home in Momoki Village to attend the prestigious Imperial University in Tokyo.  He carries with him his family's heirloom katana as well as a rather disturbing secret: he can see the spirits of the dead.  Even so, he remains optomistic of the future that lies ahead, musing on how less scary the spirits would be if only they were less frightening in appearance.  When he awakes, he realizes that he may have gotten his half-",https://cdn.myanimelist.net/images/anime/12/88029.jpg
34412,118231.0,Hashiri Hajimeta bakari no Kimi ni,Hashiri Hajimeta bakari no Kimi ni,走り始めたばかりのキミに,BanG Dream!,MUSIC,mixed_media,finished_airing,pg_13,False,fall,2016.0,2010.0,Fall 2016,1,2.0,False,False,6.63,1502,,10938,3425,3,6.0,60.0,0.0,1100.0,-0.63,Xebec,Xebec | Issen | Bushiroad,Music,,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"Animated music video for 9Hashiri Hajimeta bakari no Kimi ni, the third single of Bushiroad's BanG Dream! project band Poppin' Party.",https://cdn.myanimelist.net/images/anime/2/82907.jpg
34414,97875.0,Nanbaka Season 2,Nanbaka 2,ナンバカ 2期,,ONA,web_manga,finished_airing,pg_13,False,winter,2017.0,2010.0,Winter 2017,12,23.0,False,False,7.49,70892,2247.0,1856,145020,411,7.3,73.0,501.0,34739.0,-0.19,Satelight,Satelight | NAS | Sony Music Communications | Tokuma Japan Communications | GP MEDIA JAPAN | Crunchyroll | Nelke Planning | DAX Production | NHN Comico,Action | Comedy | Drama,Primarily Male Cast | Male Protagonist | Prison | Slapstick | Anti-Hero | Crime | Memory Manipulation | Femboy | Ensemble Cast | Tanned Skin,Crunchyroll,True,False,False,False,False,False,False,False,False,False,1,Good,Top 5K,"The second part of Nanbaka. The prisoners and their guards continue their comfortable lives at Nanba Prison. However, from the shadows emerges a new threat: Enki Gokuu, a person from Samon's past, who has mysterious goals of his own.",https://cdn.myanimelist.net/images/anime/1294/127370.webp
34418,102638.0,Hibi no Awa,Hibi no Awa,日々のあわ,,MUSIC,original,finished_airing,pg_13,False,fall,2014.0,2010.0,Fall 2014,1,5.0,False,False,5.65,247,,19440,460,1,5.0,50.0,2.0,252.0,-0.65,Unknown,,Music,,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"Music video of ""Hibi no Awa,"" a collaboration single by Uchuu Nekoko and Lovely Summer-chan.",https://cdn.myanimelist.net/images/anime/13/86843.jpg
34420,97873.0,Isekai Izakaya: Japanese Food From Another World,Isekai Izakaya: Koto Aitheria no Izakaya Nobu,異世界居酒屋～古都アイテーリアの居酒屋のぶ～,,ONA,light_novel,finished_airing,pg_13,False,spring,2018.0,2010.0,Spring 2018,24,15.0,False,False,7.51,20060,2145.0,3562,52892,219,7.1,71.0,287.0,16454.0,-0.41,Sunrise,Sunrise,Adult Cast | Gourmet | Isekai | Workplace,Food | Bar | Work | Female Protagonist | Male Protagonist | Episodic | Iyashikei | Isekai | Ensemble Cast,Crunchyroll,True,False,False,False,False,False,False,False,False,False,1,Good,Top 5K,"Experienced head chef Nobuyuki Yazawa and friendly waitress Shinobu Senke run a traditional Japanese izakaya called Nobu—a bar known for serving a tasty array of food and drink. Welcoming any and all customers, the pair strive to showcase Nobu's exclusive menu and provide the best possible experience.

However, despite its ordinary appearance, the establishment opens to the heart of Aitheria, a city from a parallel universe. As news of the restaurant's exquisite dishes spreads throughout the lan",https://cdn.myanimelist.net/images/anime/1303/90909.jpg
34422,102377.0,Two Tea Two,Two Tea Two,TWO TEA TWO,,MOVIE,original,finished_airing,r+,False,,,,,1,3.0,False,True,4.76,235,14818.0,18748,515,0,3.9,39.0,0.0,189.0,-0.86,Decovocal,,Avant Garde,,,False,False,False,False,False,False,False,False,False,False,0,Poor,Niche,"The woman does the decision to coexist with the past.
Returning to one person was not an answer. It is a new image.

(Source: Official You Tube channel)",https://cdn.myanimelist.net/images/anime/10/82935.webp
34423,103538.0,Spring has come!,Spring has come!,Spring has come!,,ONA,original,finished_airing,g,False,spring,2016.0,2010.0,Spring 2016,1,1.0,False,False,5.14,174,14332.0,19763,434,1,4.2,42.0,0.0,199.0,-0.94,Decovocal,,Music,,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"Spring fairy came along with the cherry blossoms.

(Source: Official You Tube channel)",https://cdn.myanimelist.net/images/anime/10/82936.jpg
34424,,How Low Sympathy,How Low Sympathy,ハロウシンパシー,Hallow Sympathy | Hollow Sympathy | night walking,MUSIC,music,finished_airing,g,False,winter,2014.0,2010.0,Winter 2014,1,3.0,False,False,5.59,143,,22098,287,0,,,,,,Decovocal,,Music,,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"Official music video for Scenarioart's How Low Sympathy a part of their 1st mini Album titled night walking.

This is ""Queen"" and ""Spot"" story.
Queen is the sun. Spot is the universe.
Queen is energy. Spot is source.
Queen is power. Spot is a moment and eternity, ALL.
Queen noticed. She was perfect all. All the time.

Presence, anxiety, conflict. Body feel the emotion.
Joy of the queen is ""I remember all"".

(Source: Official site)",https://cdn.myanimelist.net/images/anime/4/82937.jpg
34425,,Rocco chan,Rokuko-chan,6コちゃん,Rocco-cyan | 6ko-chan,SPECIAL,original,finished_airing,g,False,,,,,1,,False,False,5.38,119,13787.0,22290,277,0,,,,,,Decovocal,,Kids,,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,Japan Animation Association (JAA) sponsored opening animation for a 6-person omnibus animation project planned in the future.,https://cdn.myanimelist.net/images/anime/13/82938.jpg
34426,,Union Union,Union Union,union union,,SPECIAL,original,finished_airing,g,False,spring,2013.0,2010.0,Spring 2013,1,1.0,False,False,5.01,143,14547.0,21001,348,0,,,,,,Decovocal,,Kids,,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"""It is the opening movie made for a friend's marriage ceremony"" by director/animator Hiroco Ichinose.",https://cdn.myanimelist.net/images/anime/6/82939.jpg
34427,97874.0,Frame Arms Girl,Frame Arms Girl,フレームアームズ・ガール,,TV,other,finished_airing,pg_13,False,spring,2017.0,2010.0,Spring 2017,12,24.0,False,False,6.4,11719,8620.0,4375,36107,56,5.9,59.0,88.0,10222.0,-0.5,ZEXCS,ZEXCS | studio A-CAT | Heartbit | Kotobukiya,Mecha | Sci-Fi,Robots | Primarily Female Cast | Cute Girls Doing Cute Things | Female Protagonist | Twins | CGI,Crunchyroll,True,False,False,False,False,False,False,False,False,False,1,Average,Top 5K,"Ao Gennai is a completely average first-year high school student—that is, until a mysterious package is delivered to her home one day. Inside she finds Gourai, a tiny humanoid robot capable of movement and combat known as a Frame Arms Girl. Gourai is the first of her kind, possessing an extremely advanced AI that allows her to form a personality, learn, and grow, much like the human mind.

Following Gourai's activation, Ao is thrust headfirst into the world of Frame Arms Girls as more and more o",https://cdn.myanimelist.net/images/anime/5/86625.jpg
34428,98874.0,Overlord: The Dark Hero,Overlord Movie 2: Shikkoku no Eiyuu,【後編】劇場版総集編 オーバーロード 漆黒の英雄,Gekijouban Overlord 2,MOVIE,light_novel,finished_airing,r,False,winter,2017.0,2010.0,Winter 2017,1,94.0,False,True,7.7,34536,1460.0,2467,98519,184,7.5,75.0,283.0,23731.0,-0.2,MADHOUSE,MADHOUSE,Action | Adventure | Fantasy | Isekai,Male Protagonist | Skeleton | Isekai | Anti-Hero,Netflix | Crunchyroll,True,True,False,False,False,False,False,False,False,False,2,Good,Top 5K,Second Overlord recap film.,https://cdn.myanimelist.net/images/anime/5/87758.jpg
34430,98222.0,Detective Conan Movie 21: The Crimson Love Letter,Meitantei Conan Movie 21: Karakurenai no Love Letter,劇場版『名探偵コナン から紅の恋歌』,,MOVIE,manga,finished_airing,pg_13,False,spring,2017.0,2010.0,Spring 2017,1,112.0,False,True,7.68,19760,1520.0,4347,36553,44,7.5,75.0,99.0,9384.0,-0.18,TMS Entertainment,TMS Entertainment | YTV | Shogakukan-Shueisha Productions | Discotek,Action | Detective | Drama | Historical | Mystery | Romance,Karuta | Heterosexual | Age Regression | Butler | Police | Terrorism | Detective | Male Protagonist | Tanned Skin | Shounen,Netflix,False,True,False,False,False,False,False,False,False,False,1,Good,Top 5K,"A bombing case at Nichiuri TV in autumn. The Satsuki Cup, which crowns the winner of Japan's Hyakunin Isshu, is currently being filmed inside the facility. The incident results in a big commotion and, while the building is burning to ashes, the only people left inside are Heiji and Kazuha. They get rescued just in time by Conan, who rushes to the scene. Both the identity and purposes of the bomber are unknown.

While confusion takes over due to the explosion, Conan meets a mysterious beautiful g",https://cdn.myanimelist.net/images/anime/2/83919.webp
34432,103497.0,Balloon (Music),Balloon (Music),balloon,,MUSIC,music,finished_airing,r+,False,fall,2012.0,2010.0,Fall 2012,1,4.0,False,False,5.22,310,,18160,568,0,4.4,44.0,1.0,239.0,-0.82,Unknown,,Music,,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"Music Video directed by Oshima Tomoko for the song ""balloon"" by Izumi Makura.",https://cdn.myanimelist.net/images/anime/3/82956.jpg
34436,103406.0,Age of Obscure: Boubaku Jidai,Age of Obscure: Boubaku Jidai,AGE OF OBSCURE 茫漠時代,,MOVIE,original,finished_airing,g,False,,,,,1,4.0,False,True,5.26,261,14071.0,17340,659,0,4.3,43.0,1.0,232.0,-0.96,Unknown,,Avant Garde,,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,Short film by Mirai Mizue and Onohana with music by Twoth.,https://cdn.myanimelist.net/images/anime/1526/90848.jpg
34437,97880.0,Code Geass: Lelouch of the Re;surrection,Code Geass: Fukkatsu no Lelouch,コードギアス 復活のルルーシュ,Code Geass: Lelouch of the Resurrection,MOVIE,original,finished_airing,r,False,winter,2019.0,2010.0,Winter 2019,1,112.0,False,True,7.91,162884,902.0,814,348987,2196,7.7,77.0,2052.0,96801.0,-0.21,Sunrise,Sunrise | Funimation | Hakuhodo DY Music & Pictures | ADK Emotions | Madman Entertainment,Drama | Mecha | Military | Sci-Fi | Super Power,Anti-Hero | Politics | Female Protagonist | Middle east | Military | Super Power | Male Protagonist | Super Robot | Foreign | Real Robot,Netflix | Crunchyroll,True,True,False,False,False,False,False,False,False,False,2,Good,Top 1K,"Since the demise of the man believed to be Britannia's most wicked emperor one year ago, the world has enjoyed an unprecedented peace under the guidance of the United Federation of Nations. However, this fragile calm is shattered when armed militants successfully kidnap former princess Nunnally vi Britannia and Suzaku Kururugi, the chief advisor of the Black Knights, sparking an international crisis.

The powerful and untrustworthy Kingdom of Zilkhstan is accused of orchestrating their capture. ",https://cdn.myanimelist.net/images/anime/1274/113436.jpg
34438,101811.0,Code Geass: Lelouch of the Rebellion I - Initiation,Code Geass: Hangyaku no Lelouch I - Koudou,コードギアス 反逆のルルーシュⅠ 興道,Code Geass: Lelouch of the Rebellion - Awakening,MOVIE,original,finished_airing,r+,False,fall,2017.0,2010.0,Fall 2017,1,135.0,False,True,7.88,44771,970.0,2209,115584,196,7.6,76.0,335.0,32977.0,-0.28,Sunrise,Sunrise,Mecha | Military | School | Sci-Fi | Super Power,Military | Revenge | Super Power | Ensemble Cast | Real Robot | Class Struggle | Male Protagonist,Crunchyroll,True,False,False,False,False,False,False,False,False,False,1,Good,Top 5K,"The Holy Britannian Empire is a powerful nation that uses its military strength to expand its rule, and the small island nation of Japan is yet another victim. During a worldwide conflict in 2010 known as the Second Pacific War, the once-proud country was reduced to rubble and mockingly renamed to Area 11. 

However, one student plans to free Japan from Britannia's control through an extraordinary rebellion. His name is Lelouch Lamperouge, and he is fueled with hatred for the Empire, plotting to",https://cdn.myanimelist.net/images/anime/6/87709.jpg
34439,101812.0,Code Geass: Lelouch of the Rebellion II - Transgression,Code Geass: Hangyaku no Lelouch II - Handou,コードギアス 反逆のルルーシュⅡ 叛道,Code Geass: Lelouch of the Rebellion - Rebellion,MOVIE,original,finished_airing,r,False,winter,2018.0,2010.0,Winter 2018,1,132.0,False,True,7.65,32817,1597.0,2726,84475,115,7.4,74.0,233.0,26390.0,-0.25,Sunrise,Sunrise,Mecha | Military | School | Sci-Fi | Super Power,Anti-Hero | Real Robot | Class Struggle | Super Power | Military | Ensemble Cast,Crunchyroll,True,False,False,False,False,False,False,False,False,False,1,Good,Top 5K,"Having achieved miraculous victories in a series of battles against the Britannian Army, Lelouch Lamperouge has brought the Black Knights, his paramilitary organization, to a more powerful state than ever before. Nothing seems impossible for him when he utilizes his military strength, intellect, and Geass power of absolute obedience. 

However, obstacles in the face of the uprising never cease, putting Lelouch in a difficult predicament. Most worryingly, Suzaku Kururugi's combat prowess and the ",https://cdn.myanimelist.net/images/anime/13/89275.webp
34440,101813.0,Code Geass: Lelouch of the Rebellion III - Glorification,Code Geass: Hangyaku no Lelouch III - Oudou,コードギアス 反逆のルルーシュⅢ 皇道,Code Geass: Lelouch of the Rebellion - Emperor,MOVIE,original,finished_airing,r,False,spring,2018.0,2010.0,Spring 2018,1,140.0,False,True,7.97,40694,795.0,2348,105854,160,7.8,78.0,299.0,29533.0,-0.17,Sunrise,Sunrise,Mecha | Military | School | Sci-Fi | Super Power,Anti-Hero | War | Politics | Military | Real Robot | Class Struggle | Super Power | Male Protagonist | Revenge | Dystopian,Crunchyroll,True,False,False,False,False,False,False,False,False,False,1,Good,Top 5K,"Lelouch Lamperouge's dreams of destroying the Holy Britannian Empire are slowly crumbling. His sister, Nunnally, has been kidnapped by Schneizel el Britannia, and Suzaku Kururugi is ignoring his desperate pleas for assistance. The Black Knights are slowly losing faith in Lelouch as their leader, and the United Federation of Nations has declared global war on Britannia.

Having suffered numerous betrayals, a significant loss of power, and an ever-growing resentment towards Emperor Charles zi Brit",https://cdn.myanimelist.net/images/anime/1126/91344.jpg
34443,97888.0,Baki,Baki,バキ,,ONA,manga,finished_airing,r,False,spring,2018.0,2010.0,Spring 2018,26,24.0,False,False,7.3,273360,3127.0,548,487685,2900,7.2,72.0,2716.0,138834.0,-0.1,TMS Entertainment,TMS Entertainment,Combat Sports | Gore | Shounen | Sports,Martial Arts | Fugitive | Male Protagonist | Primarily Male Cast | Primarily Adult Cast | Shounen | Gore | Delinquents | Revenge | Crime,Netflix,False,True,False,False,False,False,False,False,False,False,1,Good,Top 1K,"After emerging victorious from a brutal underground tournament, Baki Hanma continues on his path to defeat his father, Yuujirou, the strongest man in the world. However, he gets no time to rest when the tournament runner, Tokugawa Mitsunari, visits him at school. He reveals to Baki that five incredibly dangerous death row inmates from around the world—all skilled in martial arts—have simultaneously escaped confinement and are heading to Tokyo, each wishing to finally know the taste of defeat. To",https://cdn.myanimelist.net/images/anime/1979/93135.jpg
34445,97769.0,Yuki Yuna is a Hero: The Hero Chapter,Yuuki Yuuna wa Yuusha de Aru: Yuusha no Shou,結城友奈は勇者である -勇者の章-,,TV,original,finished_airing,pg_13,False,fall,2017.0,2010.0,Fall 2017,6,24.0,False,False,7.68,17610,1527.0,3900,45312,229,7.6,76.0,337.0,15738.0,-0.08,Studio Gokumi,Studio Gokumi,Drama | Mahou Shoujo,Magic | Female Protagonist | Henshin | Gods | Primarily Female Cast | Tsundere | Spearplay | Super Power | Kaiju | Swordplay,Amazon Prime Video | HIDIVE,False,False,True,False,True,False,False,False,False,False,2,Good,Top 5K,"Having fulfilled their destiny during the events of  Yuuki Yuuna wa Yuusha de Aru, Sanshu Middle School's Hero Club—consisting of Yuuna Yuuki, Karin Miyoshi, and siblings Fuu and Itsuki Inubouzaki—is back in full swing, helping out those in need wherever they can. They have also gained a new member, a hero from the past named Sonoko Nogi. But eventually they notice that someone who should be among them, Mimori Tougou, is missing; any trace of her existence is completely gone, save for the girls'",https://cdn.myanimelist.net/images/anime/8/83013.jpg
34447,97936.0,Hybrid x Heart Magias Academy Ataraxia Specials,Masou Gakuen HxH Specials,魔装学園H×H,Masou Gakuen Hybrid x Heart Specials,SPECIAL,light_novel,finished_airing,r+,False,summer,2016.0,2010.0,Summer 2016,6,5.0,False,False,6.53,16517,7798.0,4063,42304,65,6.0,60.0,152.0,11869.0,-0.53,Production IMS,Production IMS,Ecchi | Harem,Nudity,,False,False,False,False,False,False,False,False,False,False,0,Average,Top 5K,Masou Gakuen HxH specials included with the volumes of the DVD/BD.,https://cdn.myanimelist.net/images/anime/11/83016.jpg
34449,21461.0,The Reflection,The Reflection,ザ・リフレクション,,TV,original,finished_airing,pg_13,False,summer,2017.0,2010.0,Summer 2017,12,25.0,False,False,5.13,8707,14353.0,4714,30675,12,4.2,42.0,26.0,8144.0,-0.93,Studio DEEN,Studio DEEN | Crunchyroll,Action | Super Power,Super Power | Superhero,Crunchyroll,True,False,False,False,False,False,False,False,False,False,1,Average,Top 5K,"After the Reflection, some of the people in all parts of the world are discovered with super powers. Some become heroes, and others villains. How did the Reflection happen? What was the cause of it? With many unsolved mysteries, the world is led into turmoil.",https://cdn.myanimelist.net/images/anime/4/83018.webp
34450,,Mahou Sensei Negima! Tokubetsu Eizou,Mahou Sensei Negima! Tokubetsu Eizou,魔法先生ネギま! 特別映像,Mahou Sensei Negima! Music Videos,MUSIC,manga,finished_airing,pg_13,False,fall,2016.0,2010.0,Fall 2016,4,3.0,False,False,6.03,525,,12398,2300,0,,,,,,Unknown,,Music,,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,Music videos included with the limited edition 12th volume of UQ Holder! manga.,https://cdn.myanimelist.net/images/anime/6/84998.jpg
34451,97886.0,Blood Blockade Battlefront & Beyond,Kekkai Sensen & Beyond,血界戦線 & BEYOND,Bloodline Battlefront & Beyond,TV,manga,finished_airing,r,False,fall,2017.0,2010.0,Fall 2017,12,24.0,False,False,7.77,215538,1253.0,556,480853,1826,7.7,77.0,2015.0,110021.0,-0.07,bones,bones,Action | Fantasy | Shounen | Super Power | Urban Fantasy | Vampire,Episodic | Urban | Urban Fantasy | Aliens | Ensemble Cast | Male Protagonist | Foreign | Super Power | Shounen | Vampire,Hulu | Netflix | Bilibili TV | Crunchyroll,True,True,False,False,False,False,True,False,False,False,4,Good,Top 1K,"Three years ago, a gateway between Earth and the Beyond opened in New York City, trapping extradimensional creatures and humans alike in an impermeable bubble. After the city's restoration, monsters, magic, and madness are common findings in the area now known as Hellsalem's Lot. Leonardo Watch, a young photographer who unwillingly obtained the ""All-seeing Eyes of the Gods"" in exchange for his sister's eyesight, came to this paranormal city to find answers to the mysterious power that he possess",https://cdn.myanimelist.net/images/anime/3/88282.jpg
34453,,Uma Musume: Pretty Derby PV,Uma Musume: Pretty Derby PV,ウマ娘 プリティーダービー,,PV,game,finished_airing,g,False,winter,2016.0,2010.0,Winter 2016,1,2.0,False,False,6.65,4587,,6651,12883,22,,,,,,P.A. Works,,Anthropomorphic | Music | Sports,,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"In Japan, horse girl derbies gather massive crowds of fans. Each race is full of various horse girls, but only one can stand at the top of the nation. With this in mind, each of them will do anything to become the best, but the route is neither quick nor easy.

[Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/10/83024.jpg
34454,,Granblue Fantasy CMs,Granblue Fantasy CMs,グランブルーファンタジー CMs,,CM,game,currently_airing,g,False,fall,2013.0,2010.0,Fall 2013,0,,False,False,6.4,787,,8304,7433,8,,,,,,Unknown,,Fantasy,,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"Animated promotional videos and commercials for Granblue Fantasy, a mobile RPG.",https://cdn.myanimelist.net/images/anime/7/83025.jpg
34455,,Princess Connect!,Princess Connect!,プリンセスコネクト！,Princess Connect! Re:Drive,ONA,game,finished_airing,g,False,winter,2015.0,2010.0,Winter 2015,3,1.0,False,False,6.28,1620,9381.0,7452,9794,9,,,,,,Unknown,,Fantasy,,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,Animated PVs for the mobile RPG Princess Connect! franchise.,https://cdn.myanimelist.net/images/anime/4/83026.webp
34464,98105.0,Gijinka de Manabo!,Gijinka de Manabo!,擬人化でまなぼ!,,ONA,other,finished_airing,pg,False,fall,2016.0,2010.0,Fall 2016,1,4.0,False,False,5.31,499,13963.0,14295,1342,1,4.9,49.0,2.0,545.0,-0.41,Tri-Slash,Yokohama Animation Lab | Tri-Slash,Comedy | Sci-Fi,Educational,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"The anime illustrates how the three protocols/standards handle a request (an online video purchase) from the user by handing off packets of data between them.

(Source: ANN)",https://cdn.myanimelist.net/images/anime/6/83240.jpg
34465,97891.0,Blue Exorcist: Kyoto Saga OVA,Ao no Exorcist: Kyoto Fujouou-hen OVA,青の祓魔師 OVA,Blue Exorcist: Kyoto Impure King Arc OVA,OVA,manga,finished_airing,pg_13,False,spring,2017.0,2010.0,Spring 2017,2,24.0,False,False,7.09,28692,4397.0,2872,76949,59,6.9,69.0,179.0,22557.0,-0.19,A-1 Pictures,A-1 Pictures,Action | Mythology | Shounen | Supernatural,Demons | Exorcism | Shounen | School | Male Protagonist | Primarily Teen Cast | Urban Fantasy,,False,False,False,False,False,False,False,False,False,False,0,Good,Top 5K,"Bundled with the 19th and 20th volumes of the Ao no Exorcist manga.

The first episode is based on the second chapter of the second Ao no Exorcist novel Home Sweet Home.

The second episode is based on the title chapter from the Ao no Exorcist: Spy Game novel.",https://cdn.myanimelist.net/images/anime/1031/96313.jpg
34467,97890.0,Theatre of Darkness: Yamishibai 4,Yami Shibai 4,闇芝居 4期,Yamishibai: Japanese Ghost Stories Fourth Season | Theater of Darkness 4th Season | Japanese Ghost Stories 4,TV,original,finished_airing,pg_13,False,winter,2017.0,2010.0,Winter 2017,13,4.0,False,False,5.82,16606,11966.0,4573,32743,10,5.4,54.0,44.0,7907.0,-0.42,ILCA,ILCA,Avant Garde | Horror | Supernatural,Stop Motion | Mixed Media | Urban Fantasy | Episodic | Youkai,Crunchyroll,True,False,False,False,False,False,False,False,False,False,1,Average,Top 5K,"Excited children gather around the enigmatic masked Storyteller once more. His unique kamishibai storytelling draws them into tales of fear and dread. These are dark and foreboding stories, which could happen to anyone...
 
This season has tales of a salaryman who buries a dead cat, only to be haunted soon after; a college student and her cheap new apartment that hides a ghastly secret; boys exploring an abandoned haunted house before coming across a strange fish tank; a man who finds himself on",https://cdn.myanimelist.net/images/anime/12/83113.webp
34471,114814.0,Yo-kai Watch Shadowside: The Return of the Oni King,Youkai Watch Movie 4: Shadow Side - Oni-ou no Fukkatsu,映画　妖怪ウォッチ　シャドウサイド　鬼王の復活,Eiga Youkai Watch: Shadow Side - Oni Ou no Fukkatsu,MOVIE,game,finished_airing,g,False,fall,2017.0,2010.0,Fall 2017,1,94.0,False,True,7.0,996,4898.0,11597,2885,10,6.3,63.0,18.0,1069.0,-0.7,OLM,,Kids | Mythology | Supernatural,Youkai | Kids,,False,False,False,False,False,False,False,False,False,False,0,Good,Niche,"Taking place 30 years after the events of the original Youkai Watch TV series. There was once a 11 year old boy named Keita Amano who held a wristwatch that could command Youkai, he would make friends with the Youkai and fulfill a great many deeds. But when the boy grew up, he lost his ability to see Youkai. And as for the wristwatch that could control Youkai, its existence threatened to disturb the balance between human and Youkai worlds, so it was cast away into oblivion beyond time and space.",https://cdn.myanimelist.net/images/anime/1390/96302.jpg
34472,103447.0,Geki Drive,Geki Drive,ゲキドライヴ,,ONA,other,finished_airing,g,False,fall,2015.0,2010.0,Fall 2015,1,3.0,False,False,4.99,191,14561.0,19474,457,0,3.9,39.0,0.0,151.0,-1.09,Unknown,,Action | Racing,,,False,False,False,False,False,False,False,False,False,False,0,Poor,Niche,"Bandai began streaming an animated promotional video for its upcoming Geki Drive racing kits Tuesday. The new, customizable cars are set for release in January 2016. The video shows two cars, the Dragon Gear (white) and Night Cougar (black). The cars are the first is the toy line's GD Machine Series. A third car, Burst Phoenix (red), is also planned. The cars utilize the ""Link Unit System,"" making them easy to upgrade with new parts and assemble. Bandai is also releasing a 90-degree bank-curved ",https://cdn.myanimelist.net/images/anime/2/83117.jpg
